checkpoint,model,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,repeated_fragment,overlong_answer,verbose,average_answer_length
epoch1,official_qv_shortstyle_v2_train1000_3epoch,25,What is the total percentage of Afghan applicants and Iraqi applicants?,0.34,"The total percentage of Afghan applicants is 24.16%, while",False,False,False,False,False,False,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,26,Is the color of 53% segment light green?,No,"No, the color of 53% segment is not light green. It",False,True,False,False,True,True,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,27,What's the ratio of Lean Republican segment and Republican segment?,0.7358,The ratio of the Lean Republican segment to the Republican segment is approximately 0,False,False,True,True,True,True,False,True,True,14
epoch1,official_qv_shortstyle_v2_train1000_3epoch,28,What segment represent by dark grey color?,Both,Neither/Other,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,29,What is the percentage of both and don't know?,"[4, 9]","The percentage of both ""They just get caught"" and ""Don't know",False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,30,What's the value of leftmost bar in the bottom?,12,The value of the leftmost bar in the bottom is 81.4,False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,31,What is the largest value of dark green bar?,0.92,The largest value of the dark green bar is 51.42%.,False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,32,Which country data analysed here?,cuba,Cuba,False,True,False,False,True,True,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,33,What is the maximum value of dark brown bar?,7,The maximum value of the dark brown bar is 42.5%.,False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,34,What's the percentage of very important bar for healthy eating habits?,0.72,12.5%,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,35,What's the average of green bar median and light blue bar median?,17,The average of the green bar median (46.5) and the light,False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,36,What does dark blue bar represents?,Very Important,Not important/not at all important.,False,False,False,False,False,False,False,False,False,5
epoch1,official_qv_shortstyle_v2_train1000_3epoch,37,What's the average value of all dark blue bars?,62.75,The average value of all dark blue bars is 71.43%.,False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,38,What does the color green indicate?,Support,"The color green in this context indicates support for developing countries. In the image,",False,True,False,False,True,True,False,True,True,14
epoch1,official_qv_shortstyle_v2_train1000_3epoch,39,What is the difference between the longest and the shortest green bar?,7,The difference between the longest (70.29%) and the shortest,False,True,False,False,True,True,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,40,"Which country has the highest percentage value of ""a lot""?",Kenya,United States (42.9%),False,False,False,False,False,False,False,False,False,3
epoch1,official_qv_shortstyle_v2_train1000_3epoch,41,"What is the maximum value of ""a lot"" among countries?",0.69,"The maximum value of ""a lot"" among countries is 50%. This",False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,42,How many bars are there in the graph?,2,There are two bars in the graph.,False,False,False,False,False,False,False,False,True,7
epoch1,official_qv_shortstyle_v2_train1000_3epoch,43,What is the total sum of both the bars?,7.81,"The total sum of both the bars is 13.46, which",False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,44,What's the value of United States?,0.124,10.0,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,45,"What's the average value of Canada, Belgium and France?",0.0277,"The average values for Canada, Belgium, and France are 28.",False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,46,What is the death rate in the age group 5-14 years old?,0.0034,The death rate for the age group of 5-14 years old is,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,47,Find the median value of all the bars?,0.68,"To find the median value, we need to first calculate the average values for each",False,False,False,False,False,False,False,False,True,15
epoch1,official_qv_shortstyle_v2_train1000_3epoch,48,Which place shows the highest death rate?,Grenada,The country with the highest death rate is India.,False,False,False,False,False,False,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,49,Is the value of death rate in Denmark more then Croatia?,No,"Yes, the value of death rate in Denmark is higher than that in Cro",False,False,False,False,False,False,False,False,True,14
epoch1,official_qv_shortstyle_v2_train1000_3epoch,50,How many categories are there in the chart?,3,There are two categories in the chart.,False,False,False,False,False,False,False,False,True,7
epoch1,official_qv_shortstyle_v2_train1000_3epoch,51,What's the average of two smallest bar?,70.535,The average of the two smallest bars is approximately 1.5 million. To,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,52,How many bars are there in the graph?,2,There are two bars in the graph.,False,False,False,False,False,False,False,False,True,7
epoch1,official_qv_shortstyle_v2_train1000_3epoch,53,What is the total add up value of Both the bars?,59,The total add up value of both the bars is 350.,False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,54,What denotes the light blue color bar?,United States,The light blue color bar represents the Development Assistance from OECD-DA,False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,55,What's the average value of all bars in the chart?,126.41,The average value of all bars in the chart is $1.25 billion,False,False,True,True,True,True,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,56,What does the value 2122 represent?,Incidence,The value 2122 represents the number of new tuberculosis,False,False,False,False,False,False,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,57,What is the difference in the value between Incidence and Prevalence?,1092,The difference in the value between Incidence and Prevalence is approximately 1,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,58,Which age group has the highest value?,20-24 years old,"The age group with the highest value is ""30-49 years old",False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,59,Find the average of the percentage value of bars greater than 1?,1.608,(0.32 + 0.48 + 0.6,False,False,False,False,False,False,False,False,False,5
epoch1,official_qv_shortstyle_v2_train1000_3epoch,60,Which state shows the highest fertility rate?,Malawi,"California, with a fertility rate of 6.08333",False,False,False,False,False,False,False,False,True,7
epoch1,official_qv_shortstyle_v2_train1000_3epoch,61,Is the value of Malawi greater then sum of Netherlands and Africa?,Yes,"Yes, the value of Malawi is greater than the sum of Netherlands and",False,True,False,False,True,True,False,False,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,62,What is the value of the largest bar?,1715,"The largest bar has a value of 1,390.",False,False,False,False,False,False,False,False,True,8
epoch1,official_qv_shortstyle_v2_train1000_3epoch,63,What is the difference between the largest bar and the smallest bar?,1654,"The difference between the largest bar, which represents ""Zinc Deficiency,""",False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,64,Which country has its value 5.97%?,India,United States,False,False,False,False,False,False,False,False,False,2
epoch1,official_qv_shortstyle_v2_train1000_3epoch,65,Find the total percentage of the three countries having values lower than India?,0.07,"To find the total percentage of the three countries having values lower than India, we",False,False,False,False,False,False,False,True,True,15
epoch1,official_qv_shortstyle_v2_train1000_3epoch,66,What is the value of longest bar?,96,"The value of the longest bar, which represents Tetanus, is 4",False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,67,How many bars have value less then 1?,5,2,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,68,Which country represent by pink bar?,Ethiopia,United States,False,False,False,False,False,False,False,False,False,2
epoch1,official_qv_shortstyle_v2_train1000_3epoch,69,What is the difference between red and blue bar?,0.56,The difference between the red and blue bars represents the percentage of workers who are employed,False,False,False,False,False,False,False,True,True,16
epoch1,official_qv_shortstyle_v2_train1000_3epoch,70,How many response options are below 150 n mi?,2,2,True,True,True,True,True,True,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,71,What is the average of '24 hours' and '48 hours'?,105.45,The average of '24 hours' and '48 hours' is approximately,False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,72,Which year mentioned in the heading of the chart?,1911,1911,True,True,True,True,True,True,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,73,How many times political competition data bigger than political participation?,7.02,The political competition data is approximately 1.56 times larger than the political,False,False,False,False,False,False,False,True,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,74,Find the value of green bar?,1.45,"The value of the green bar is 14,000,0",False,False,False,False,False,False,False,False,True,8
epoch1,official_qv_shortstyle_v2_train1000_3epoch,75,How many times green bar greater than Agriculture bar?,8.53,2.5833333333333,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,76,What is the value shown for Australia?,0.4368,The value shown for Australia is 30.2%.,False,False,False,False,False,False,False,False,True,7
epoch1,official_qv_shortstyle_v2_train1000_3epoch,77,What is the average of bottom three bars?,38.08,The average of the bottom three bars is approximately 30.25%.,False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,78,What is color of the Age-standardized?,cyan,Green,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,79,What is the value of the 50-69 years old?,8.88,The value for the 50-69 years old category is 4,False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,80,"The value is 40.49, find the category?",Kidney cancer,Cervical cancer,False,False,False,False,False,False,False,False,False,2
