model,prompt_style,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,overlong,repeat
Base LLaVA,dataset-style,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,1990,2016,False,False,False,False,False,False,False
Base LLaVA,dataset-style,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",Zambia,Zambia,True,True,False,True,True,False,False
Base LLaVA,dataset-style,196,Which year recorded the lowest mortality rate in the Caribbean?,1990,1980,False,False,False,False,False,False,False
Base LLaVA,dataset-style,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,3,2,False,False,True,True,True,False,False
Base LLaVA,dataset-style,198,Which year does Czechia point?,1992,1962,False,False,False,False,False,False,False
Base LLaVA,dataset-style,199,"Between which, two years does the bar shows the lowest value?","[1965, 1970]",1962 and 1964,False,False,False,False,True,False,False
Original adapter q/v 1 epoch,normal,0,What's the color of graph with 56 as the highest value?,Blue,Blue,True,True,False,True,True,False,False
Original adapter q/v 1 epoch,normal,1,In which year the difference between blue and green graph 1?,2018,2005,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,2,What does the blue line represent?,Not too much/not at all,The blue line represents the value of the foreign policy.,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,3,What is the max value of blue line?,0.72,1.0,False,False,True,True,True,False,False
Original adapter q/v 1 epoch,normal,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,68,57.3%,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,5,Which line has the lowest value of 71%?,Economy,Yellow,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,6,What is the unfavourable value in 2014?,64,56,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,7,What is the median value of favourable line in the graph?,40,50,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,8,Which answer response has the highest value on this graph?,Disapprove,45,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,9,How many data points on the disapprove line are above 50?,2,1,False,False,True,True,True,False,False
Original adapter q/v 1 epoch,normal,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,Mostly good news,Yellow,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,37,34,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,12,When does the red line reach the peak?,44538,2011-09-01,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,13,What's the total sum of peak points of all three lines?,155,100,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,14,When does the yellow line reach the peak?,44207,2010,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,15,What's the total sum of peak points of green and red lines?,87,100,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,16,What's the lowest value of yellow line?,19,35,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,17,What's the difference of value of highiest value of red and lowest value of green line?,79,10,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,18,What is the colour of oppose in the graph?,Light blue,Blue,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,19,How many times there is 44 value in the Favor?,3,1,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,20,What is the percentage of people who are dissatisfied with Spain's democracy?,68,66.67,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,2.125,0.64,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,22,Is the Pie chart divided into 3 segment?,Yes,No,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,23,IS the value of No more then sum of Yes and Dk?,Yes,No,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,24,What is the percentage of Iraqi dependents citizen?,0.12,42.57,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,25,What is the total percentage of Afghan applicants and Iraqi applicants?,0.34,100%,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,26,Is the color of 53% segment light green?,No,No,True,True,False,True,True,False,False
Original adapter q/v 1 epoch,normal,27,What's the ratio of Lean Republican segment and Republican segment?,0.7358,0.36,False,False,True,True,True,False,False
Original adapter q/v 1 epoch,normal,28,What segment represent by dark grey color?,Both,12,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,29,What is the percentage of both and don't know?,"[4, 9]",57.28,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,30,What's the value of leftmost bar in the bottom?,12,51,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,31,What is the largest value of dark green bar?,0.92,54,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,32,Which country data analysed here?,cuba,Cuba,False,True,False,True,True,False,False
Original adapter q/v 1 epoch,normal,33,What is the maximum value of dark brown bar?,7,54,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,34,What's the percentage of very important bar for healthy eating habits?,0.72,50,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,35,What's the average of green bar median and light blue bar median?,17,45.67,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,36,What does dark blue bar represents?,Very Important,The dark blue bar represents the percentage of people who are,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,37,What's the average value of all dark blue bars?,62.75,54.67,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,38,What does the color green indicate?,Support,The color green indicates that the value is higher than the,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,39,What is the difference between the longest and the shortest green bar?,7,100,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,40,"Which country has the highest percentage value of ""a lot""?",Kenya,Poland,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,41,"What is the maximum value of ""a lot"" among countries?",0.69,55,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,42,How many bars are there in the graph?,2,2,True,True,True,True,True,False,False
Original adapter q/v 1 epoch,normal,43,What is the total sum of both the bars?,7.81,100,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,44,What's the value of United States?,0.124,10,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,45,"What's the average value of Canada, Belgium and France?",0.0277,10.5,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,46,What is the death rate in the age group 5-14 years old?,0.0034,"0.28 (per 1,000 people)",False,False,True,True,True,False,False
Original adapter q/v 1 epoch,normal,47,Find the median value of all the bars?,0.68,5.0,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,48,Which place shows the highest death rate?,Grenada,City,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,49,Is the value of death rate in Denmark more then Croatia?,No,Yes,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,50,How many categories are there in the chart?,3,2,False,False,True,True,True,False,False
Original adapter q/v 1 epoch,normal,51,What's the average of two smallest bar?,70.535,0.36,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,52,How many bars are there in the graph?,2,2,True,True,True,True,True,False,False
Original adapter q/v 1 epoch,normal,53,What is the total add up value of Both the bars?,59,1.0,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,54,What denotes the light blue color bar?,United States,The light blue color bar is denoted by the value of 0.5 in,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,55,What's the average value of all bars in the chart?,126.41,5.0,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,56,What does the value 2122 represent?,Incidence,The value 2122 represents the number of people who have been inf,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,57,What is the difference in the value between Incidence and Prevalence?,1092,The difference in the value between Incidence and Prevalence is that Incidence,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,58,Which age group has the highest value?,20-24 years old,18-24,False,False,False,False,True,False,False
Original adapter q/v 1 epoch,normal,59,Find the average of the percentage value of bars greater than 1?,1.608,0.48,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,60,Which state shows the highest fertility rate?,Malawi,California,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,61,Is the value of Malawi greater then sum of Netherlands and Africa?,Yes,No,False,False,False,False,False,False,False
Original adapter q/v 1 epoch,normal,62,What is the value of the largest bar?,1715,100,False,False,False,False,False,False,False
