model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
Original adapter q/v 1 epoch,short-answer,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,Europe,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,short-answer,186,How many years shows the Unemployment rate in the graph?,numeric,9,20,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,187,In which year did the color green and orange bar intersect?,year,2005,2005,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,15-24,False,False,True,True,True,True,True,False,False,False,1,False,True,2,5
Original adapter q/v 1 epoch,short-answer,189,How many age groups are mentioned in the given graph?,numeric,4,3,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,1,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,ASSISTANT,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
Original adapter q/v 1 epoch,short-answer,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,2013,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,Belize,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,short-answer,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,2013,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,Zambia,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,short-answer,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,1975,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,20,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,198,Which year does Czechia point?,year,1992,1962,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]","1962, 1965",False,False,True,True,True,True,True,False,False,False,2,False,False,2,10
Original adapter q/v 1 epoch,dataset-style,0,What's the color of graph with 56 as the highest value?,numeric,Blue,Blue,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,dataset-style,1,In which year the difference between blue and green graph 1?,numeric,2018,2005,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,2,What does the blue line represent?,legend_or_label,Not too much/not at all,14,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,3,What is the max value of blue line?,numeric,0.72,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,57,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,5,Which line has the lowest value of 71%?,numeric,Economy,2015,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,6,What is the unfavourable value in 2014?,numeric,64,54,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,7,What is the median value of favourable line in the graph?,numeric,40,50,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,8,Which answer response has the highest value on this graph?,numeric,Disapprove,45,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,9,How many data points on the disapprove line are above 50?,numeric,2,1,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,0.38,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,12,When does the red line reach the peak?,legend_or_label,44538,2011-09-01,False,False,False,False,False,False,False,False,False,False,1,False,True,3,10
Original adapter q/v 1 epoch,dataset-style,13,What's the total sum of peak points of all three lines?,numeric,155,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,14,When does the yellow line reach the peak?,legend_or_label,44207,2010-08-01,False,False,False,False,False,False,False,False,False,False,1,False,True,3,10
Original adapter q/v 1 epoch,dataset-style,15,What's the total sum of peak points of green and red lines?,numeric,87,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,16,What's the lowest value of yellow line?,numeric,19,35,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,18,What is the colour of oppose in the graph?,color,Light blue,Blue,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,dataset-style,19,How many times there is 44 value in the Favor?,numeric,3,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,66,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,0.64,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,No,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,No,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,47.5,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,26,Is the color of 53% segment light green?,color,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.53,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,28,What segment represent by dark grey color?,color,Both,12,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,29,What is the percentage of both and don't know?,numeric,"[4, 9]",12.5,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,30,What's the value of leftmost bar in the bottom?,numeric,12,0.48,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,31,What is the largest value of dark green bar?,numeric,0.92,52,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,32,Which country data analysed here?,other,cuba,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Original adapter q/v 1 epoch,dataset-style,33,What is the maximum value of dark brown bar?,numeric,7,55,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,45,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,35,What's the average of green bar median and light blue bar median?,other,17,45,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,36,What does dark blue bar represents?,legend_or_label,Very Important,46,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,37,What's the average value of all dark blue bars?,numeric,62.75,54.67,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
Original adapter q/v 1 epoch,dataset-style,38,What does the color green indicate?,color,Support,75,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,39,What is the difference between the longest and the shortest green bar?,numeric,7,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,Poland,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,dataset-style,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,55,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
