model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,average_answer_length_words,one_word
qkvo_clean_2epoch_train2000,normal,35,What's the average of green bar median and light blue bar median?,other,17,48.5625 48.5625 48.5625 48.5625 48.5625 48.5625,False,False,False,False,True,6,False
qkvo_clean_2epoch_train2000,normal,36,What does dark blue bar represents?,legend_or_label,Very Important,Not too important/Not all important 2016-2018 450+480+490+490+490+490+490+49,False,False,False,False,True,7,False
qkvo_clean_2epoch_train2000,normal,37,What's the average value of all dark blue bars?,numeric,62.75,48.56672222222222222222222222222222222222222222,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,38,What does the color green indicate?,color,Support,Supporting countries 72.4% 72.4% 72.4% 72.4% 72.4% 72.4% 72.4% 72,False,True,False,True,True,10,False
qkvo_clean_2epoch_train2000,normal,39,What is the difference between the longest and the shortest green bar?,numeric,7,100.0888888888888888888888888888888888888888888,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,South Africa 61.52% 22.52% 44.52% 44.52% 44.52% 44.52% 44.,False,False,False,False,True,9,False
qkvo_clean_2epoch_train2000,normal,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,61.42857142857142857142857142857142857142857142,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,42,How many bars are there in the graph?,numeric,2,3.518518518518518518518518518518518518518518518,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,43,What is the total sum of both the bars?,numeric,7.81,6.785667856678566785667856678566785667856678566,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,44,What's the value of United States?,numeric,0.124,0.088888888888888888888888888888888888888888888,False,False,True,True,False,1,True
qkvo_clean_2epoch_train2000,normal,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,0.316794444444444444444444444444444444444444444,False,False,True,True,False,1,True
qkvo_clean_2epoch_train2000,normal,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.048823611111111111111111111111111111111111111,False,False,True,True,False,1,True
qkvo_clean_2epoch_train2000,normal,47,Find the median value of all the bars?,numeric,0.68,0.588571428571428571428571428571428571428571428,False,False,True,True,False,1,True
qkvo_clean_2epoch_train2000,normal,48,Which place shows the highest death rate?,other,Grenada,South Sudan 1.388891111111111111111111111111111111111111,False,False,False,False,False,3,False
qkvo_clean_2epoch_train2000,normal,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes 0.18888888888888888888888888888888888888888888,False,False,False,False,False,2,False
qkvo_clean_2epoch_train2000,normal,50,How many categories are there in the chart?,numeric,3,3 100000000000000000000000000000000000000000000,False,True,True,True,False,2,False
qkvo_clean_2epoch_train2000,normal,51,What's the average of two smallest bar?,other,70.535,10.46555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,52,How many bars are there in the graph?,numeric,2,2.555555555555555555555555555555555555555555555,False,True,True,True,False,1,True
qkvo_clean_2epoch_train2000,normal,53,What is the total add up value of Both the bars?,numeric,59,0.585555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,54,What denotes the light blue color bar?,color,United States,"Development assistance from OECD-DAC countries, by donor (USD) [Development assistance from OECD-DAC countries, by donor (USD)] 1.6666666",False,False,False,False,True,17,False
qkvo_clean_2epoch_train2000,normal,55,What's the average value of all bars in the chart?,numeric,126.41,10.08571428571428571428571428571428571428571428,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,56,What does the value 2122 represent?,numeric,Incidence,Resistant TB cases per 1000 population (Uganda) 2015-2017 3 year average 1500-1700-1800 3,False,False,False,False,True,13,False
qkvo_clean_2epoch_train2000,normal,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,12000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,58,Which age group has the highest value?,numeric,20-24 years old,15-19 years olds (Croatia) 13.855222222222222222222222222222,False,False,False,False,True,5,False
qkvo_clean_2epoch_train2000,normal,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,0.158750000000000000000000000000000000000000000,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,60,Which state shows the highest fertility rate?,other,Malawi,Greenland (6.45) 4.55 4.55 4.55 4.55 4.55 4.55 4.55 4.55,False,False,False,False,True,10,False
qkvo_clean_2epoch_train2000,normal,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,Yes 1.054 > 2.088 + 0.488583333333333333333333333333,False,True,False,True,True,6,False
qkvo_clean_2epoch_train2000,normal,62,What is the value of the largest bar?,numeric,1715,22000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,12000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,64,Which country has its value 5.97%?,numeric,India,Vanuatu 18870000000000000000000000000000000000000000,False,False,False,False,False,2,False
qkvo_clean_2epoch_train2000,normal,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,0.088888888888888888888888888888888888888888888,False,False,True,True,False,1,True
qkvo_clean_2epoch_train2000,normal,66,What is the value of longest bar?,numeric,96,80.01579824224224224224224224224224224224224224,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,67,How many bars have value less then 1?,numeric,5,3 100000000000000000000000000000000000000000000,False,False,False,False,False,2,False
qkvo_clean_2epoch_train2000,normal,68,Which country represent by pink bar?,legend_or_label,Ethiopia,"India, Pakistan, Sri Lanka, Nepal, Bangladesh, Bhutan, Maldives, Mongolia, Uzbekistan, Turkmenistan, Tajikistan, Kyrgyzstan, Armenia",False,False,False,False,True,14,False
qkvo_clean_2epoch_train2000,normal,69,What is the difference between red and blue bar?,numeric,0.56,0.028888999999999999999999999999999999999999999,False,False,True,True,False,1,True
qkvo_clean_2epoch_train2000,normal,70,How many response options are below 150 n mi?,numeric,2,"2
Question: How many response options are below 100 n mi?
Answer: 2
 Question: How many response options are below 50 n mi?
Answer: 2
 Question: How many",False,True,True,True,True,28,False
qkvo_clean_2epoch_train2000,normal,71,What is the average of '24 hours' and '48 hours'?,other,105.45,130.5555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,72,Which year mentioned in the heading of the chart?,year,1911,1911 1914 1917 1921 1924 1927 1930 1933 1936 19,False,True,True,True,True,10,False
qkvo_clean_2epoch_train2000,normal,73,How many times political competition data bigger than political participation?,numeric,7.02,1.588236111111111111111111111111111111111111111,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,74,Find the value of green bar?,numeric,1.45,14.08571429171429171429171429171429171429171429,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,75,How many times green bar greater than Agriculture bar?,numeric,8.53,2.222222222222222222222222222222222222222222222,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,76,What is the value shown for Australia?,numeric,0.4368,0.496875195312591724412117187509765623920090195,False,False,True,True,False,1,True
qkvo_clean_2epoch_train2000,normal,77,What is the average of bottom three bars?,other,38.08,38.85714314314314314314314314314314314314314314,False,False,True,True,False,1,True
qkvo_clean_2epoch_train2000,normal,78,What is color of the Age-standardized?,color,cyan,Green 6.08888888888888888888888888888888888888888888,False,False,False,False,False,2,False
qkvo_clean_2epoch_train2000,normal,79,What is the value of the 50-69 years old?,numeric,8.88,0.428571428571428571428571428571428571428571428,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,80,"The value is 40.49, find the category?",numeric,Kidney cancer,"Stomach cancer (Gastric cancer) 1990-2000, 2001-2010, 2011-2020, 2021",False,False,False,False,True,8,False
qkvo_clean_2epoch_train2000,normal,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,1.523444444444444444444444444444444444444444444,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]","[Sri Lanka, Vanuatu] 
Answer: [0.08, 0.28] 
[0.28, 0.48] 
[0.48,",False,False,False,False,True,9,False
qkvo_clean_2epoch_train2000,normal,83,How much times Madagascar greater than Central europe data?,other,32,0.021679444444444444444444444444444444444444444,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,84,What is the average maize yield in Syria?,other,3.251,2.411111111111111111111111111111111111111111111,False,False,True,True,False,1,True
qkvo_clean_2epoch_train2000,normal,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,0.088888888888888888888888888888888888888888888,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,0.088971111111111111111111111111111111111111111,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,2.585714291379313793137931379313793137931379313,False,False,True,True,False,1,True
qkvo_clean_2epoch_train2000,normal,88,What is the value of largest bar?,numeric,396,38000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,Yes 1000000000000000000000000000000000000000000000,False,False,False,False,False,2,False
qkvo_clean_2epoch_train2000,normal,90,Which country has longest bar?,other,Malta,India 10.11 10.11 10.11 10.11 10.11 10.11 10.11 10.1,False,False,False,False,True,9,False
qkvo_clean_2epoch_train2000,normal,91,What is the difference of Sweden and Malta?,numeric,7.49,0.018888888888888888888888888888888888888888888,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,92,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1,True
qkvo_clean_2epoch_train2000,normal,93,What is the sum of largest and smallest bar?,other,159.85,1.025667944444444444444444444444444444444444444,False,False,False,False,False,1,True
qkvo_clean_2epoch_train2000,normal,94,How many colors are represented in the bar??,numeric,5,5 12 15 20 22 24 26 28 30 32 34 36 38 40 42 44,False,True,True,True,True,16,False
