model,prompt_style,index,question_type,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
New adapter q/v 2 epochs,normal,42,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,43,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,normal,44,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,normal,45,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,46,year,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,47,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,48,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
New adapter q/v 2 epochs,normal,49,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,50,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,51,other,False,False,False,False,False,False,False,False,False,False,2,False,False,1,12
New adapter q/v 2 epochs,normal,52,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,53,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,normal,54,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/v 2 epochs,normal,55,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,56,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,10
New adapter q/v 2 epochs,normal,57,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,normal,58,numeric,False,False,False,False,False,False,False,False,False,False,3,False,False,2,15
New adapter q/v 2 epochs,normal,59,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,60,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
New adapter q/v 2 epochs,normal,61,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,normal,62,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,normal,63,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,normal,64,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,65,numeric,False,False,False,False,False,False,False,False,False,False,6,True,False,3,18
New adapter q/v 2 epochs,normal,66,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,normal,67,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,68,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,69,numeric,False,False,False,False,False,False,False,False,False,False,5,True,False,3,13
New adapter q/v 2 epochs,normal,70,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,71,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,72,year,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,normal,73,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,74,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,1,12
New adapter q/v 2 epochs,normal,75,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,normal,76,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/v 2 epochs,normal,77,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,78,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
New adapter q/v 2 epochs,normal,79,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,normal,80,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,normal,81,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,normal,82,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,15
New adapter q/v 2 epochs,normal,83,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,normal,84,other,False,False,False,False,False,False,False,False,False,False,2,False,False,1,16
New adapter q/v 2 epochs,normal,85,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,normal,86,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,87,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,88,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,normal,89,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,normal,90,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,91,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,normal,92,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,93,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,normal,94,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,95,numeric,False,False,False,False,False,False,False,False,False,False,5,True,False,3,17
New adapter q/v 2 epochs,normal,96,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,normal,97,yes_no,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,98,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,99,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,100,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,101,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,102,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,103,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,normal,104,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,105,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,normal,106,other,False,False,False,False,False,False,False,False,False,False,5,True,False,0,35
New adapter q/v 2 epochs,normal,107,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,108,color,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,normal,109,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,normal,110,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,normal,111,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,normal,112,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,113,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,normal,114,color,False,False,False,False,False,False,False,False,False,False,9,True,False,1,40
New adapter q/v 2 epochs,normal,115,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,116,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,117,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,normal,118,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,119,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/v 2 epochs,normal,120,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,121,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,normal,122,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,5
New adapter q/v 2 epochs,normal,123,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,124,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,1,12
New adapter q/v 2 epochs,normal,125,other,False,False,False,False,False,False,False,False,False,False,2,False,False,1,13
New adapter q/v 2 epochs,normal,126,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,normal,127,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,normal,128,color,False,False,False,False,False,False,False,False,False,False,5,True,False,1,28
New adapter q/v 2 epochs,normal,129,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,130,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,8
New adapter q/v 2 epochs,normal,131,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,132,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,133,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,normal,134,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/v 2 epochs,normal,135,comparison,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,136,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,normal,137,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,normal,138,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,139,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,140,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/v 2 epochs,normal,141,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,142,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,143,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,normal,144,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,145,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,normal,146,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,normal,147,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,148,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,149,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,150,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,normal,151,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,152,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/v 2 epochs,normal,153,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
